synthetic_employee_id,employee_name,country,state_of_residence,zone,job_code,job_profile,radford_job_code,level,salary_range_min,salary_range_mid,salary_range_max,base_pay_compa_ratio,base_pay,pay_range_position,bonus_target_pct,bonus_target_amount,total_target_cash,tenure_years,time_in_role_years,hire_date_synthetic,role_start_date_synthetic,performance_rating,performance_label,rmc_source_sheet,rmc_match_found,rmc_match_quality,rmc_match_note,rmc_market_country,rmc_market_pay_market,rmc_market_breakout_name,rmc_market_currency,rmc_market_job_code,rmc_market_job_title,rmc_ttc_p50,rmc_ttc_p65,rmc_ttc_p75,rmc_ttc_p75_aged,rmc_base_p50,rmc_base_p65,rmc_base_p75,rmc_base_p90
SYN00151,Maya Nguyen,United States of America,California,Z3,Job Code: JC100095,Data Analyst IV,TE.DADA.P4,IC4,156082.0,195102.5,234123.0,0.9205,179599.67,in_range,0.1,17959.97,197559.64,2.58,1.16,2023-09-13,2025-02-08,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P4,Data Management & Analytics - Data Analytics - Advanced (P4),,,,,175000.0,188818.0,191759.0,215400.0
SYN00152,Zoe Nguyen,United States of America,California,Z3,Job Code: JC100095,Data Analyst IV,TE.DADA.P4,IC4,156082.0,195102.5,234123.0,0.9045,176475.08,in_range,0.1,17647.51,194122.59,2.15,1.61,2024-02-19,2024-08-24,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P4,Data Management & Analytics - Data Analytics - Advanced (P4),,,,,175000.0,188818.0,191759.0,215400.0
SYN00153,Olivia Nguyen,United States of America,Hawaii,Z3,Job Code: JC100095,Data Analyst IV,TE.DADA.P4,IC4,156082.0,195102.5,234123.0,0.8976,175118.63,in_range,0.1,17511.86,192630.49,4.58,2.76,2021-09-09,2023-06-27,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P4,Data Management & Analytics - Data Analytics - Advanced (P4),,,,,175000.0,188818.0,191759.0,215400.0
SYN00154,Emma Nguyen,United States of America,California,Z3,Job Code: JC100095,Data Analyst IV,TE.DADA.P4,IC4,156082.0,195102.5,234123.0,0.9114,177806.68,in_range,0.1,17780.67,195587.34,3.25,2.34,2023-01-07,2023-12-04,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P4,Data Management & Analytics - Data Analytics - Advanced (P4),,,,,175000.0,188818.0,191759.0,215400.0
SYN00155,Isabella Nguyen,United States of America,California,Z3,Job Code: JC100095,Data Analyst IV,TE.DADA.P4,IC4,156082.0,195102.5,234123.0,0.9043,176426.32,in_range,0.1,17642.63,194068.95,3.91,2.69,2022-05-07,2023-07-30,2,Developing,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P4,Data Management & Analytics - Data Analytics - Advanced (P4),,,,,175000.0,188818.0,191759.0,215400.0
SYN00156,Mia Nguyen,United States of America,North Carolina,Z3,Job Code: JC100095,Data Analyst IV,TE.DADA.P4,IC4,156082.0,195102.5,234123.0,0.9378,182968.55,in_range,0.1,18296.86,201265.41,4.27,2.2,2021-12-28,2024-01-23,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P4,Data Management & Analytics - Data Analytics - Advanced (P4),,,,,175000.0,188818.0,191759.0,215400.0
SYN00157,Amelia Nguyen,United States of America,California,Z3,Job Code: JC100095,Data Analyst IV,TE.DADA.P4,IC4,156082.0,195102.5,234123.0,0.8896,173557.67,in_range,0.1,17355.77,190913.44,3.76,1.87,2022-07-08,2024-05-18,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P4,Data Management & Analytics - Data Analytics - Advanced (P4),,,,,175000.0,188818.0,191759.0,215400.0
SYN00158,Charlotte Nguyen,United States of America,Colorado,Z3,Job Code: JC100095,Data Analyst IV,TE.DADA.P4,IC4,156082.0,195102.5,234123.0,0.9228,180044.09,in_range,0.1,18004.41,198048.5,4.26,3.52,2022-01-04,2022-10-02,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P4,Data Management & Analytics - Data Analytics - Advanced (P4),,,,,175000.0,188818.0,191759.0,215400.0
SYN00159,Lila Nguyen,United States of America,Colorado,Z3,Job Code: JC100095,Data Analyst IV,TE.DADA.P4,IC4,156082.0,195102.5,234123.0,0.9325,181935.07,in_range,0.1,18193.51,200128.58,2.05,1.66,2024-03-19,2024-08-11,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P4,Data Management & Analytics - Data Analytics - Advanced (P4),,,,,175000.0,188818.0,191759.0,215400.0
SYN00160,Nora Nguyen,United States of America,California,Z3,Job Code: JC100096,Data Analyst V,TE.DADA.P5,IC5,178493.0,223116.0,267739.0,0.9508,212144.67,in_range,0.15,31821.7,243966.37,6.0,3.99,2020-04-03,2022-04-08,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P5,Data Management & Analytics - Data Analytics - Expert (P5),,,,,211068.0,229339.0,240000.0,251600.0
SYN00161,Layla Nguyen,United States of America,Oregon,Z3,Job Code: JC100096,Data Analyst V,TE.DADA.P5,IC5,178493.0,223116.0,267739.0,0.8959,199892.76,in_range,0.15,29983.91,229876.68,3.68,1.68,2022-07-29,2024-08-02,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P5,Data Management & Analytics - Data Analytics - Expert (P5),,,,,211068.0,229339.0,240000.0,251600.0
SYN00162,Hazel Nguyen,United States of America,Georgia,Z3,Job Code: JC100096,Data Analyst V,TE.DADA.P5,IC5,178493.0,223116.0,267739.0,0.8842,197286.18,in_range,0.15,29592.93,226879.11,4.12,1.89,2022-02-24,2024-05-17,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P5,Data Management & Analytics - Data Analytics - Expert (P5),,,,,211068.0,229339.0,240000.0,251600.0
SYN00163,Aria Nguyen,United States of America,California,Z3,Job Code: JC100096,Data Analyst V,TE.DADA.P5,IC5,178493.0,223116.0,267739.0,0.9492,211777.94,in_range,0.15,31766.69,243544.63,5.05,2.67,2021-03-18,2023-08-01,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P5,Data Management & Analytics - Data Analytics - Expert (P5),,,,,211068.0,229339.0,240000.0,251600.0
SYN00164,Ivy Nguyen,United States of America,Colorado,Z3,Job Code: JC100096,Data Analyst V,TE.DADA.P5,IC5,178493.0,223116.0,267739.0,0.9125,203585.05,in_range,0.15,30537.76,234122.8,3.8,2.0,2022-06-12,2024-04-07,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P5,Data Management & Analytics - Data Analytics - Expert (P5),,,,,211068.0,229339.0,240000.0,251600.0
SYN00165,Naomi Nguyen,United States of America,California,Z3,Job Code: JC100096,Data Analyst V,TE.DADA.P5,IC5,178493.0,223116.0,267739.0,0.911,203269.21,in_range,0.15,30490.38,233759.59,3.04,1.96,2023-03-23,2024-04-15,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P5,Data Management & Analytics - Data Analytics - Expert (P5),,,,,211068.0,229339.0,240000.0,251600.0
SYN00166,Elena Nguyen,United States of America,California,Z3,Job Code: JC100096,Data Analyst V,TE.DADA.P5,IC5,178493.0,223116.0,267739.0,0.856,190983.74,in_range,0.15,28647.56,219631.3,4.14,3.67,2022-02-14,2022-08-08,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P5,Data Management & Analytics - Data Analytics - Expert (P5),,,,,211068.0,229339.0,240000.0,251600.0
SYN00167,Lucy Nguyen,United States of America,Colorado,Z3,Job Code: JC100096,Data Analyst V,TE.DADA.P5,IC5,178493.0,223116.0,267739.0,0.8659,193203.52,in_range,0.15,28980.53,222184.05,5.15,2.24,2021-02-17,2024-01-12,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P5,Data Management & Analytics - Data Analytics - Expert (P5),,,,,211068.0,229339.0,240000.0,251600.0
SYN00168,Stella Nguyen,United States of America,Massachusetts,Z3,Job Code: JC100097,Data Analyst VI,TE.DADA.P6,IC6,185585.0,216133.5,278377.0,1.016,219591.52,in_range,0.2,43918.3,263509.82,4.05,1.8,2022-03-13,2024-06-12,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P6,Data Management & Analytics - Data Analytics - Principal (P6),,,,,170000.0,,,
SYN00169,Grace Nguyen,United States of America,Tennessee,Z3,Job Code: JC100097,Data Analyst VI,TE.DADA.P6,IC6,185585.0,216133.5,278377.0,1.0654,230271.71,in_range,0.2,46054.34,276326.05,3.5,2.95,2022-10-10,2023-04-24,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P6,Data Management & Analytics - Data Analytics - Principal (P6),,,,,170000.0,,,
SYN00170,Hannah Nguyen,United States of America,California,Z3,Job Code: JC100097,Data Analyst VI,TE.DADA.P6,IC6,185585.0,216133.5,278377.0,1.0546,227927.72,in_range,0.2,45585.54,273513.26,4.59,1.79,2021-09-09,2024-06-17,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P6,Data Management & Analytics - Data Analytics - Principal (P6),,,,,170000.0,,,
SYN00171,Violet Nguyen,United States of America,California,Z3,Job Code: JC100097,Data Analyst VI,TE.DADA.P6,IC6,185585.0,216133.5,278377.0,1.0426,225350.53,in_range,0.2,45070.11,270420.64,5.71,3.27,2020-07-22,2023-01-03,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P6,Data Management & Analytics - Data Analytics - Principal (P6),,,,,170000.0,,,
SYN00172,Luna Nguyen,United States of America,New York,Z3,Job Code: JC100098,Data Analytics Intern,,IC0,40.0,48.0,56.0,0.8333,40.0,in_range,0.0,0.0,40.0,0.62,0.62,2025-08-26,2025-08-23,4,Strong,Radford All Country,No,unmatched,No FJC Radford code available for market join.,,,,,,,,,,,,,,
SYN00173,Evelyn Nguyen,United States of America,Colorado,Z3,Job Code: JC100098,Data Analytics Intern,,IC0,40.0,48.0,56.0,0.8333,40.0,in_range,0.0,0.0,40.0,0.51,0.51,2025-10-06,2025-09-30,3,Solid,Radford All Country,No,unmatched,No FJC Radford code available for market join.,,,,,,,,,,,,,,
SYN00174,Benjamin Nguyen,United States of America,Colorado,Z3,Job Code: JC100101,Demand Generation Specialist III,MK.PIDG.P3,IC3,120691.0,125500.5,168979.0,0.9708,121831.25,in_range,0.1,12183.12,134014.37,2.23,1.74,2024-01-10,2024-07-09,5,High,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,MK.PIDG.P3,Product Marketing - Demand Generation - Career (P3),,,,,128000.0,139120.0,145000.0,154727.0
SYN00175,Liam Nguyen,United States of America,California,Z3,Job Code: JC100101,Demand Generation Specialist III,MK.PIDG.P3,IC3,120691.0,125500.5,168979.0,1.0551,132416.93,in_range,0.1,13241.69,145658.62,3.48,2.44,2022-10-13,2023-10-22,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,MK.PIDG.P3,Product Marketing - Demand Generation - Career (P3),,,,,128000.0,139120.0,145000.0,154727.0
SYN00176,Noah Nguyen,United States of America,North Carolina,Z3,Job Code: JC100101,Demand Generation Specialist III,MK.PIDG.P3,IC3,120691.0,125500.5,168979.0,0.9956,124942.68,in_range,0.1,12494.27,137436.95,0.18,0.18,2026-01-28,2026-01-24,,,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,MK.PIDG.P3,Product Marketing - Demand Generation - Career (P3),,,,,128000.0,139120.0,145000.0,154727.0
SYN00177,Ethan Nguyen,United States of America,Massachusetts,Z3,Job Code: JC100102,Demand Generation Specialist IV,MK.PIDG.P4,IC4,145024.0,158620.0,217536.0,0.9143,145024.0,in_range,0.1,14502.4,159526.4,3.05,1.34,2023-03-26,2024-11-29,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,MK.PIDG.P4,Product Marketing - Demand Generation - Advanced (P4),,,,,161900.0,175175.0,180188.0,188994.0
SYN00178,Mason Nguyen,United States of America,Colorado,Z3,Job Code: JC100102,Demand Generation Specialist IV,MK.PIDG.P4,IC4,145024.0,158620.0,217536.0,0.9143,145024.0,in_range,0.1,14502.4,159526.4,3.72,1.98,2022-07-20,2024-04-15,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,MK.PIDG.P4,Product Marketing - Demand Generation - Advanced (P4),,,,,161900.0,175175.0,180188.0,188994.0
SYN00179,Lucas Nguyen,United States of America,California,Z3,Job Code: JC100103,Demand Generation Specialist V,MK.PIDG.P5,IC5,173624.0,189901.0,260436.0,0.9143,173624.0,in_range,0.15,26043.6,199667.6,4.14,2.54,2022-02-10,2023-09-28,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,MK.PIDG.P5,Product Marketing - Demand Generation - Expert (P5),,,,,181260.0,186200.0,190250.0,
SYN00180,Elijah Nguyen,United States of America,Massachusetts,Z3,Job Code: JC100103,Demand Generation Specialist V,MK.PIDG.P5,IC5,173624.0,189901.0,260436.0,0.9143,173624.0,in_range,0.15,26043.6,199667.6,3.0,1.57,2023-04-10,2024-09-12,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,MK.PIDG.P5,Product Marketing - Demand Generation - Expert (P5),,,,,181260.0,186200.0,190250.0,
SYN00181,James Nguyen,United States of America,New Jersey,Z3,Job Code: JC100110,Director Accounting,FI.ACGA.M5,D1,180830.0,198648.5,271245.0,1.1442,227302.55,in_range,0.25,56825.64,284128.19,4.82,2.75,2021-06-15,2023-07-08,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,FI.ACGA.M5,Accounting - General Accounting - Director (M5),,,,,218610.0,237650.0,252650.0,270011.0
SYN00182,Henry Nguyen,United States of America,California,Z3,Job Code: JC100110,Director Accounting,FI.ACGA.M5,D1,180830.0,198648.5,271245.0,1.1556,229554.17,in_range,0.25,57388.54,286942.71,3.86,2.64,2022-05-27,2023-08-18,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,FI.ACGA.M5,Accounting - General Accounting - Director (M5),,,,,218610.0,237650.0,252650.0,270011.0
SYN00183,Alexander Nguyen,United States of America,California,Z3,Job Code: JC100112,Director Brand Marketing,MK.PIBM.M5,D1,173884.0,217355.0,260826.0,1.0,217355.0,in_range,0.25,54338.75,271693.75,4.16,3.26,2022-02-05,2022-12-28,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,MK.PIBM.M5,Product Marketing - Brand Management - Director (M5),,,,,242320.0,255627.0,260964.0,276400.0
SYN00184,Daniel Nguyen,United States of America,California,Z3,Job Code: JC100113,Director Business Development,SA.ISMF.M5,D1,164006.0,182672.5,246009.0,0.93,169885.43,in_range,0.25,42471.36,212356.78,2.55,1.48,2023-09-14,2024-10-18,2,Developing,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.ISMF.M5,Inside Sales / Telemarketing - Multi-Focus - Director (M5),,,,,178653.0,182600.0,192500.0,202136.0
SYN00185,Samuel Nguyen,United States of America,New York,Z3,Job Code: JC100122,Director Customer Support Engineering,CS.FSTS.M5,D1,168245.0,195967.0,252368.0,1.2,235160.4,in_range,0.25,58790.1,293950.5,4.5,2.52,2021-10-07,2023-10-02,5,High,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.M5,Field Support - Technical Support Engineering - Director (M5),,,,,206532.0,216300.0,219500.0,240000.0
SYN00186,Owen Nguyen,United States of America,North Carolina,Z3,Job Code: JC100123,Director Data Management,TE.DADA.M5,D1,192685.0,240856.0,289027.0,1.0356,249426.93,in_range,0.25,62356.73,311783.66,4.66,2.48,2021-08-08,2023-10-12,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.M5,Data Management & Analytics - Data Analytics - Director (M5),,,,,240206.0,247113.0,258788.0,268000.0
SYN00187,Jack Nguyen,United States of America,California,Z3,Job Code: JC100123,Director Data Management,TE.DADA.M5,D1,192685.0,240856.0,289027.0,1.0379,249977.93,in_range,0.25,62494.48,312472.41,4.31,3.55,2021-12-10,2022-09-20,,,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.M5,Data Management & Analytics - Data Analytics - Director (M5),,,,,240206.0,247113.0,258788.0,268000.0
SYN00188,Julian Nguyen,United States of America,Nevada,Z3,Job Code: JC100123,Director Data Management,TE.DADA.M5,D1,192685.0,240856.0,289027.0,1.047,252170.34,in_range,0.25,63042.58,315212.92,4.79,4.79,2021-06-24,2021-06-19,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.M5,Data Management & Analytics - Data Analytics - Director (M5),,,,,240206.0,247113.0,258788.0,268000.0
SYN00189,Leo Nguyen,United States of America,Washington,Z3,Job Code: JC100124,Director Demand Generation,MK.PIDG.M5,D1,169669.0,197626.5,254504.0,1.1681,230849.67,in_range,0.25,57712.42,288562.08,3.71,2.07,2022-07-20,2024-03-14,5,High,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,MK.PIDG.M5,Product Marketing - Demand Generation - Director (M5),,,,,210000.0,221792.0,233604.0,
SYN00190,Isaac Nguyen,United States of America,North Carolina,Z3,Job Code: JC100124,Director Demand Generation,MK.PIDG.M5,D1,169669.0,197626.5,254504.0,1.0331,204159.28,in_range,0.25,51039.82,255199.11,1.71,1.23,2024-07-22,2025-01-12,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,MK.PIDG.M5,Product Marketing - Demand Generation - Director (M5),,,,,210000.0,221792.0,233604.0,
SYN00191,Sebastian Nguyen,United States of America,California,Z3,Job Code: JC100127,Director Engineering Programs,TE.PMPI.M5,D1,181029.0,226286.0,271543.0,1.11,251177.46,in_range,0.25,62794.37,313971.83,4.45,2.42,2021-11-01,2023-10-29,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.PMPI.M5,Project Management - Project / Program Management - Information Systems - Director (M5),,,,,232907.0,,,
SYN00192,Caleb Nguyen,United States of America,Illinois,Z3,Job Code: JC100128,Director Enterprise Data Architecture,TE.DADA.M5,D1,202334.0,252917.5,303501.0,1.01,255446.67,in_range,0.25,63861.67,319308.34,4.63,3.23,2021-08-14,2023-01-11,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.M5,Data Management & Analytics - Data Analytics - Director (M5),,,,,240206.0,247113.0,258788.0,268000.0
SYN00193,Avery Patel,United States of America,Washington,Z3,Job Code: JC100129,Director Enterprise Sales,SA.FSDS.M5,D1,194312.0,225031.0,291468.0,0.8635,194312.0,in_range,0.25,48578.0,242890.0,4.47,4.47,2021-10-13,2021-10-24,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDS.M5,Field Sales - Sales Account Management - Direct Sales - Director (M5),,,,,199699.0,212500.0,220500.0,243126.0
SYN00194,Jordan Patel,United States of America,Pennsylvania,Z3,Job Code: JC100129,Director Enterprise Sales,SA.FSDS.M5,D1,194312.0,225031.0,291468.0,1.1059,248863.31,in_range,0.25,62215.83,311079.14,2.54,2.54,2023-09-24,2023-09-15,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDS.M5,Field Sales - Sales Account Management - Direct Sales - Director (M5),,,,,199699.0,212500.0,220500.0,243126.0
SYN00195,Taylor Patel,United States of America,New Jersey,Z3,Job Code: JC100129,Director Enterprise Sales,SA.FSDS.M5,D1,194312.0,225031.0,291468.0,0.9447,212587.8,in_range,0.25,53146.95,265734.75,4.41,4.41,2021-11-03,2021-11-11,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDS.M5,Field Sales - Sales Account Management - Direct Sales - Director (M5),,,,,199699.0,212500.0,220500.0,243126.0
SYN00196,Morgan Patel,United States of America,California,Z3,Job Code: JC100129,Director Enterprise Sales,SA.FSDS.M5,D1,194312.0,225031.0,291468.0,0.8635,194312.0,in_range,0.25,48578.0,242890.0,4.27,2.32,2021-12-24,2023-12-08,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDS.M5,Field Sales - Sales Account Management - Direct Sales - Director (M5),,,,,199699.0,212500.0,220500.0,243126.0
SYN00197,Cameron Patel,United States of America,California,Z3,Job Code: JC100129,Director Enterprise Sales,SA.FSDS.M5,D1,194312.0,225031.0,291468.0,1.0461,235413.33,in_range,0.25,58853.33,294266.66,5.16,1.43,2021-02-14,2024-11-05,5,High,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDS.M5,Field Sales - Sales Account Management - Direct Sales - Director (M5),,,,,199699.0,212500.0,220500.0,243126.0
SYN00198,Riley Patel,United States of America,Oregon,Z3,Job Code: JC100129,Director Enterprise Sales,SA.FSDS.M5,D1,194312.0,225031.0,291468.0,0.8635,194312.0,in_range,0.25,48578.0,242890.0,5.28,3.71,2020-12-30,2022-07-21,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDS.M5,Field Sales - Sales Account Management - Direct Sales - Director (M5),,,,,199699.0,212500.0,220500.0,243126.0
SYN00199,Parker Patel,United States of America,New Jersey,Z3,Job Code: JC100129,Director Enterprise Sales,SA.FSDS.M5,D1,194312.0,225031.0,291468.0,0.8635,194312.0,in_range,0.25,48578.0,242890.0,4.25,2.53,2022-01-11,2023-09-29,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDS.M5,Field Sales - Sales Account Management - Direct Sales - Director (M5),,,,,199699.0,212500.0,220500.0,243126.0
SYN00200,Quinn Patel,United States of America,California,Z3,Job Code: JC100131,Director Financial Planning/Analysis,FI.ACFP.M5,D1,189223.0,236529.0,283835.0,0.89,210510.81,in_range,0.25,52627.7,263138.51,4.98,3.26,2021-04-08,2022-12-30,5,High,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,FI.ACFP.M5,Accounting - Financial Planning & Analysis - Director (M5),,,,,230000.0,246868.0,253142.0,275000.0
SYN00201,Hayden Patel,United States of America,California,Z3,Job Code: JC100132,"Director Governance, Risk and Compliance",CB.BRRC.M5,D1,206663.0,258329.0,309995.0,1.02,263495.58,in_range,0.25,65873.9,329369.48,4.26,2.79,2021-12-30,2023-06-30,4,Strong,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
